id,FloodProbability,label
871071,0.47768682,0.515
796120,0.48742232,0.48
114564,0.47507483,0.455
711344,0.474761,0.455
66333,0.5382777,0.525
179184,0.53135085,0.525
867578,0.49627972,0.485
352820,0.49685398,0.475
256819,0.48142666,0.49
727266,0.47606993,0.455
525584,0.48603246,0.465
970750,0.542894,0.535
474138,0.5057718,0.49
259455,0.55918777,0.565
633913,0.5649873,0.565
768334,0.4732699,0.435
830939,0.4949093,0.485
590617,0.4792866,0.47
885754,0.5422824,0.53
725239,0.5263893,0.555
788187,0.48742232,0.48
246278,0.5515733,0.56
990379,0.48717338,0.475
1032596,0.53661215,0.535
885321,0.48742232,0.465
1055598,0.475488,0.455
447880,0.5686625,0.5
36648,0.47214517,0.435
1108175,0.45112592,0.495
457024,0.39669114,0.395
46012,0.54254794,0.535
288532,0.47548562,0.515
684062,0.5777194,0.575
356641,0.4786839,0.49
83903,0.5305627,0.525
807349,0.47581792,0.48
448191,0.48742232,0.485
593611,0.48742232,0.51
559868,0.54957604,0.545
350870,0.47530866,0.51
1014697,0.52213097,0.605
420543,0.4737242,0.455
111339,0.5373149,0.535
886080,0.49750453,0.485
984302,0.5374944,0.535
270005,0.48238102,0.47
915465,0.48801512,0.475
136348,0.5375618,0.535
536751,0.46544826,0.45
492638,0.48742232,0.48
812223,0.52403486,0.55
958786,0.5507734,0.54
1106292,0.47471255,0.505
915344,0.488874,0.51
789800,0.4874223,0.48
772112,0.4874223,0.49
912107,0.5299312,0.55
758391,0.49699348,0.49
670401,0.48098445,0.47
932475,0.5098242,0.52
897869,0.53047776,0.52
211430,0.62292147,0.63
1000472,0.48742232,0.49
216070,0.48742232,0.475
324202,0.4456714,0.425
275053,0.47957492,0.47
860399,0.53031015,0.525
659983,0.5072684,0.54
23098,0.6043325,0.61
292995,0.47356427,0.445
302515,0.5506046,0.545
212077,0.56943357,0.575
396356,0.4736331,0.485
421332,0.45283592,0.495
335332,0.4734707,0.47
700829,0.6218996,0.605
967248,0.48742232,0.49
867281,0.4869479,0.475
179937,0.45368075,0.405
503533,0.591153,0.58
87858,0.54978865,0.54
143617,0.47529587,0.48
877897,0.49557066,0.475
884920,0.5248574,0.555
740805,0.5359665,0.525
1016196,0.52836,0.53
430448,0.56442964,0.565
745669,0.4790625,0.46
319995,0.54250646,0.55
384599,0.53731644,0.55
569047,0.48726505,0.465
249436,0.55185384,0.54
851776,0.39606428,0.375
1040870,0.3951169,0.39
967655,0.55052185,0.545
644778,0.5859164,0.595
347596,0.4793911,0.445
273934,0.4750174,0.51
315855,0.47344595,0.47
1023881,0.5297015,0.525
387429,0.478284,0.445
703596,0.47563496,0.48
902124,0.47851694,0.51
82735,0.47653383,0.505
324982,0.55146956,0.545
438604,0.67022914,0.66
149690,0.47883874,0.445
899524,0.543323,0.56
519852,0.47641137,0.49
660341,0.5273061,0.53
1101522,0.5232052,0.505
914213,0.45562616,0.425
1076568,0.5798985,0.595
804829,0.6040249,0.615
867380,0.5277183,0.525
285063,0.5242901,0.55
853165,0.58286995,0.595
151428,0.48742232,0.51
286879,0.4734571,0.485
384640,0.5379784,0.55
471478,0.4070751,0.4
880314,0.54383624,0.53
151730,0.44162798,0.44
810255,0.528413,0.53
866367,0.52869534,0.53
688925,0.47346187,0.47
46954,0.48742232,0.475
858954,0.41456082,0.415
440054,0.47519428,0.48
750891,0.47820547,0.49
978025,0.49666363,0.49
897404,0.48735338,0.465
738742,0.5870151,0.665
75628,0.47604787,0.455
1084101,0.45489183,0.44
280098,0.5377463,0.525
12807,0.5281122,0.52
415943,0.5289939,0.525
41960,0.46235847,0.455
1094850,0.4416501,0.45
664020,0.37752324,0.38
1069200,0.5495596,0.54
516869,0.52284205,0.51
178981,0.5425812,0.53
310189,0.5594232,0.565
1062487,0.5515413,0.545
934946,0.54270995,0.525
132428,0.5504869,0.545
831434,0.5376072,0.55
1066075,0.5432759,0.53
278960,0.4874223,0.485
291231,0.4874223,0.48
1060372,0.5717108,0.575
27937,0.5128156,0.52
144784,0.48742232,0.465
831043,0.48742232,0.475
1059769,0.4689214,0.505
517299,0.48742232,0.48
567514,0.43674883,0.43
1038815,0.47351307,0.505
844110,0.47451943,0.455
993474,0.49606735,0.475
217153,0.5505836,0.545
1067321,0.50642,0.495
125111,0.48078388,0.515
649810,0.4734482,0.515
162268,0.5305433,0.525
1071151,0.5650543,0.57
709675,0.4122799,0.42
555683,0.45476264,0.46
117683,0.55851054,0.565
348776,0.48748112,0.465
557786,0.47355115,0.505
1106098,0.49668354,0.485
584328,0.49724835,0.53
153557,0.47578865,0.48
768856,0.47362465,0.47
633477,0.49622712,0.495
791825,0.48742232,0.52
722562,0.495333,0.495
333625,0.47450694,0.505
337349,0.522503,0.51
785895,0.5664978,0.56
814283,0.47517502,0.455
37174,0.5716946,0.565
286015,0.49635097,0.5
26049,0.5652991,0.55
939163,0.57755804,0.565
720451,0.40545368,0.4
152763,0.49576843,0.5
424102,0.49640906,0.485
130555,0.4795912,0.445
920972,0.44053248,0.45
180041,0.4781581,0.445
717347,0.47239667,0.485
392431,0.5496776,0.545
902727,0.5383426,0.585
1034717,0.5313332,0.55
94961,0.53782594,0.5
1063865,0.5521587,0.545
895065,0.48742232,0.51
513298,0.48742232,0.53
154723,0.49680603,0.49
801883,0.4739661,0.47
705123,0.5510715,0.54
813127,0.44318938,0.45
939535,0.5271946,0.51
189194,0.4893757,0.465
865365,0.5761732,0.575
866586,0.5815798,0.595
1053266,0.47808963,0.46
1029015,0.5515838,0.545
895322,0.5101211,0.505
151008,0.5526761,0.56
648678,0.58740294,0.575
1060163,0.55160546,0.555
943685,0.67082775,0.725
343091,0.5109853,0.495
829255,0.4788512,0.445
962402,0.5397881,0.535
1050495,0.5394519,0.555
327705,0.5281329,0.505
329480,0.43389958,0.43
1015555,0.44182748,0.44
1067273,0.428194,0.42
94695,0.47051182,0.505
1034299,0.47488326,0.51
63854,0.58115005,0.595
602863,0.48742232,0.49
689731,0.52365017,0.525
724426,0.51489234,0.52
477311,0.4820101,0.515
60257,0.4734019,0.44
337228,0.47331288,0.515
942347,0.54250765,0.525
37411,0.58993244,0.58
1028427,0.45453435,0.435
331237,0.5382939,0.535
1062537,0.56363547,0.565
621525,0.49439943,0.5
470319,0.5239255,0.505
159657,0.60446405,0.6
511726,0.47346675,0.485
864316,0.4952759,0.49
20600,0.47104567,0.425
1032097,0.47865266,0.445
1028708,0.47538581,0.51
487937,0.4827881,0.52
743044,0.41187185,0.42
344589,0.5067991,0.5
369252,0.53350145,0.585
816602,0.48742232,0.5
705178,0.5059545,0.52
917779,0.48665893,0.48
77057,0.48742232,0.475
134422,0.6055781,0.59
107625,0.55244577,0.545
911311,0.48742232,0.48
644090,0.47820008,0.45
681381,0.5231619,0.525
1064051,0.48824352,0.475
183037,0.48742232,0.48
90945,0.5247901,0.605
217198,0.5503755,0.54
841870,0.48205245,0.47
733488,0.47554654,0.485
309772,0.40728956,0.415
712373,0.6345717,0.625
133553,0.5433124,0.56
441245,0.5377275,0.525
695744,0.41195336,0.42
287625,0.48165452,0.515
854702,0.6270047,0.635
227995,0.54538095,0.535
1060077,0.47431535,0.435
420181,0.5517765,0.54
225026,0.4538448,0.425
920721,0.48684245,0.49
23412,0.50875133,0.505
1108648,0.4874223,0.5
581387,0.52292776,0.51
1042356,0.4737068,0.44
42676,0.48825207,0.485
977014,0.524251,0.525
278561,0.48742232,0.465
210814,0.4947792,0.475
252210,0.48191616,0.465
602656,0.5293744,0.605
212290,0.5535308,0.555
669011,0.48015508,0.445
875919,0.44062108,0.44
27689,0.5855971,0.6
621994,0.48701143,0.48
781304,0.5432606,0.535
863205,0.5369872,0.525
1021462,0.4868122,0.5
624191,0.4812311,0.47
715422,0.48742232,0.475
628658,0.48163897,0.47
802854,0.6037909,0.615
376975,0.47369006,0.515
697169,0.45559937,0.46
173556,0.4792946,0.47
850703,0.54095745,0.53
333241,0.41108418,0.42
781855,0.40636933,0.4
535571,0.47884223,0.52
1012931,0.57022184,0.565
523013,0.47080028,0.455
1031046,0.5829484,0.57
876745,0.4874223,0.465
494880,0.48034146,0.445
363890,0.47342002,0.47
1020308,0.6036341,0.61
785956,0.45721072,0.45
639900,0.45454007,0.44
45300,0.6209578,0.63
113155,0.542872,0.535
430022,0.5270059,0.525
195748,0.56700796,0.55
1027367,0.5517231,0.545
753274,0.61915886,0.64
133544,0.48742232,0.52
600181,0.48742232,0.475
814750,0.56609297,0.58
360220,0.48742232,0.485
595020,0.53789127,0.52
1020920,0.48742232,0.465
821054,0.47359937,0.505
101674,0.48742232,0.49
475271,0.5528812,0.555
600944,0.5285058,0.54
1022589,0.47379106,0.48
417309,0.5264318,0.505
700773,0.5728481,0.565
236612,0.47749764,0.52
697495,0.57877207,0.59
12767,0.58160317,0.565
83466,0.4968168,0.475
783718,0.47831297,0.46
40944,0.49773145,0.51
454520,0.48742232,0.5
580081,0.4963029,0.49
348820,0.5718725,0.58
455167,0.543597,0.535
334693,0.58648425,0.6
45122,0.5299197,0.525
596305,0.5660981,0.55
340557,0.47513014,0.49
680736,0.58773416,0.575
480220,0.48742232,0.465
763081,0.4754184,0.46
959413,0.48504454,0.465
644256,0.48742232,0.475
322428,0.5247925,0.505
179329,0.48695868,0.51
986564,0.48742232,0.5
542099,0.47338295,0.44
251443,0.47758418,0.515
675699,0.5697254,0.56
412404,0.48742232,0.475
899201,0.4807859,0.46
835243,0.48742232,0.475
957288,0.46916842,0.455
742396,0.56599796,0.55
477333,0.48742232,0.475
768056,0.48652387,0.49
48090,0.54451585,0.535
808006,0.47342965,0.44
26042,0.47797424,0.445
941237,0.5377172,0.56
49179,0.40589058,0.415
579596,0.5278902,0.495
738711,0.4740834,0.455
51870,0.5388161,0.525
1034804,0.4960803,0.49
760318,0.55791175,0.565
968821,0.41228217,0.41
466137,0.5373682,0.535
754649,0.43175754,0.44
776162,0.48742232,0.465
584992,0.528732,0.505
665334,0.54986286,0.545
992826,0.47859555,0.445
836044,0.54140335,0.545
293305,0.4776523,0.49
1051035,0.4755823,0.48
489059,0.47549355,0.455
337663,0.48157093,0.47
246140,0.48100036,0.46
627282,0.61944836,0.605
1098913,0.4784329,0.52
548583,0.4188474,0.42
227266,0.52525425,0.525
1034663,0.5461762,0.535
164238,0.539799,0.53
563727,0.4519989,0.425
830336,0.5283246,0.555
1032551,0.5485508,0.54
306388,0.43546295,0.44
989270,0.48742232,0.48
74350,0.47765362,0.45
627759,0.48742232,0.475
245056,0.47398007,0.515
791066,0.5286981,0.515
548883,0.55113614,0.555
916473,0.47357565,0.445
507267,0.5869328,0.575
864347,0.47611472,0.49
704445,0.5510876,0.56
220799,0.59337544,0.58
382571,0.46859413,0.48
579198,0.4736672,0.435
95832,0.48792732,0.475
17846,0.38387486,0.38
656714,0.61998165,0.625
635224,0.5671885,0.57
760099,0.4786578,0.51
167853,0.47828954,0.515
220845,0.53769624,0.535
553517,0.47701782,0.445
903437,0.6041887,0.61
775328,0.52807796,0.505
493489,0.48123494,0.47
911193,0.5242742,0.505
996939,0.5390394,0.535
277808,0.5285062,0.53
612172,0.39727467,0.395
589055,0.4536937,0.495
89461,0.56505823,0.55
409735,0.5377239,0.55
404807,0.4545188,0.43
547180,0.52239794,0.54
698131,0.49655202,0.49
44181,0.571399,0.56
436765,0.4885851,0.475
939698,0.47687212,0.445
19259,0.48742232,0.48
462914,0.5239824,0.51
777376,0.54311633,0.53
399868,0.4818595,0.47
988244,0.47398633,0.435
309669,0.48229587,0.515
977746,0.47349167,0.515
804672,0.5255374,0.53
663593,0.55698264,0.56
250502,0.48713267,0.49
544406,0.47384244,0.515
537215,0.54985034,0.54
1048349,0.45296228,0.495
298620,0.5499413,0.545
284606,0.4868443,0.465
276918,0.55241096,0.555
795111,0.573554,0.575
71448,0.6950506,0.7
389343,0.45152384,0.46
73827,0.48742232,0.49
284151,0.48742232,0.475
361170,0.47522298,0.46
1093617,0.5284542,0.555
208552,0.5379436,0.535
925203,0.4824846,0.5
138890,0.4560346,0.44
873137,0.52242315,0.525
103731,0.508348,0.495
733440,0.5062937,0.495
50391,0.4827104,0.49
742860,0.5523859,0.545
1064982,0.5083575,0.53
829048,0.5082066,0.52
762853,0.48191008,0.46
93920,0.481907,0.46
753567,0.47443002,0.505
549481,0.48122346,0.47
1110597,0.47362354,0.505
162875,0.4633773,0.45
568185,0.57814837,0.565
602066,0.46752703,0.435
768197,0.5086923,0.495
1040904,0.4941626,0.52
778604,0.47811365,0.515
884597,0.5638461,0.57
130919,0.48258886,0.46
464555,0.43401617,0.43
761193,0.47397336,0.505
1052915,0.48175988,0.47
248948,0.48803747,0.49
1045797,0.55157244,0.545
868237,0.39549112,0.39
304605,0.5527219,0.57
808238,0.4751956,0.455
643903,0.47535193,0.46
996702,0.6509968,0.64
157667,0.5386958,0.535
307655,0.49723756,0.53
192152,0.5773612,0.575
512694,0.5429194,0.53
1087970,0.41266882,0.41
624097,0.48134124,0.465
346217,0.52219486,0.525
562874,0.52409744,0.505
248306,0.5116598,0.495
316344,0.5323484,0.55
790609,0.5364692,0.525
775834,0.5317215,0.52
295150,0.48742232,0.53
80867,0.48742232,0.465
447851,0.48742232,0.485
911822,0.49633628,0.485
932146,0.4682966,0.485
560928,0.48710608,0.5
156940,0.57714474,0.565
462862,0.39542943,0.415
414614,0.5645453,0.58
325333,0.52776945,0.525
924414,0.5107351,0.555
730302,0.48197356,0.47
125566,0.49874645,0.475
18720,0.5423441,0.53
832751,0.5490917,0.545
369186,0.4960033,0.53
1077768,0.5504235,0.56
942961,0.48561788,0.52
457291,0.43670148,0.43
306444,0.39432362,0.39
127376,0.50962865,0.505
213806,0.45197594,0.425
217833,0.54369986,0.545
118195,0.41795868,0.43
681819,0.55112183,0.57
597122,0.52761066,0.495
930614,0.4734617,0.455
1059607,0.58340454,0.565
375288,0.48742232,0.475
210561,0.4821614,0.47
494300,0.47512874,0.48
157448,0.54143226,0.56
964758,0.5433967,0.53
315313,0.47319064,0.455
81926,0.5380191,0.535
253798,0.48742232,0.48
50517,0.61783296,0.62
563516,0.41618443,0.42
87774,0.53081113,0.5
283614,0.48001915,0.48
885980,0.5448207,0.545
1002360,0.47581255,0.52
1052836,0.41838264,0.42
430787,0.474022,0.44
304823,0.5857037,0.575
344480,0.58426714,0.575
261825,0.5104144,0.515
506531,0.5808079,0.59
582522,0.5247978,0.54
370601,0.54959726,0.57
460472,0.45138085,0.495
976862,0.49753726,0.53
906113,0.48742232,0.475
208890,0.5898902,0.58
1048743,0.55188113,0.555
1018739,0.5507312,0.545
179881,0.48146296,0.52
902991,0.52981436,0.55
645590,0.53831637,0.56
564572,0.48144668,0.47
645751,0.48088476,0.465
574261,0.48124695,0.47
793539,0.56606996,0.55
174857,0.60353094,0.6
661978,0.524447,0.505
287214,0.526409,0.505
76785,0.57609856,0.5
135439,0.46778518,0.45
330877,0.6048212,0.615
784919,0.49547824,0.52
216530,0.48742232,0.465
214454,0.48742232,0.475
761521,0.5228338,0.51
241390,0.4735394,0.435
616946,0.48742232,0.475
244623,0.46960253,0.45
470843,0.5106366,0.515
861053,0.47807342,0.515
784643,0.5510333,0.56
39840,0.57635534,0.575
255364,0.48707348,0.475
1056040,0.5798354,0.57
873239,0.48803768,0.5
984607,0.48742232,0.51
904097,0.49317497,0.475
950027,0.4734441,0.47
71302,0.48742232,0.49
104865,0.4734382,0.435
310094,0.56469953,0.55
328486,0.5129367,0.5
911837,0.56128705,0.565
967139,0.4750028,0.48
535203,0.5107817,0.52
966543,0.52854145,0.505
357311,0.55040085,0.56
903439,0.5917808,0.58
95189,0.4779606,0.445
744244,0.3939213,0.395
1036058,0.5504168,0.545
427610,0.50953805,0.5
126482,0.48742232,0.51
942144,0.57177794,0.56
923465,0.48774916,0.51
1019816,0.48633522,0.5
798098,0.550382,0.54
232783,0.53700024,0.535
352707,0.54997075,0.545
679165,0.53779507,0.535
527488,0.5427555,0.545
296346,0.41451877,0.415
770390,0.45712802,0.405
53562,0.47511998,0.455
710639,0.5325439,0.55
371353,0.603562,0.59
990124,0.4873379,0.465
1091069,0.5279467,0.53
52338,0.49717575,0.49
397023,0.5107318,0.495
812585,0.48742232,0.5
421102,0.524009,0.505
537194,0.5663785,0.55
1109984,0.47893655,0.445
909359,0.55026054,0.555
177925,0.52960503,0.52
480164,0.48576897,0.465
118161,0.47377664,0.515
995561,0.5375956,0.525
754401,0.51077795,0.52
394250,0.4740702,0.48
923528,0.60562444,0.605
1087350,0.5101913,0.515
659920,0.50488484,0.5
817950,0.5388689,0.535
825853,0.48742232,0.49
379086,0.41322708,0.42
97747,0.40547392,0.41
720508,0.48742232,0.465
834099,0.5284624,0.54
388033,0.58710945,0.575
48892,0.48742232,0.5
255480,0.4678616,0.495
39507,0.48742232,0.475
686379,0.4352576,0.43
860244,0.4392503,0.45
870863,0.5499402,0.545
361929,0.57130057,0.56
716955,0.4781478,0.515
32559,0.4733215,0.505
412522,0.5247116,0.55
824540,0.47858232,0.46
91464,0.48845953,0.53
870034,0.54245543,0.53
50227,0.6353346,0.625
43042,0.549348,0.54
406977,0.4779267,0.46
988196,0.47879046,0.51
882851,0.48742232,0.5
663649,0.4874223,0.48
425805,0.49668583,0.49
387100,0.46877283,0.505
638269,0.57742345,0.575
201396,0.52368516,0.505
502472,0.5265342,0.52
12028,0.47352844,0.47
370567,0.48742232,0.5
412569,0.5723138,0.56
325038,0.52141595,0.54
43761,0.5284392,0.555
201405,0.46909934,0.505
171480,0.53102684,0.525
445028,0.4734807,0.44
228838,0.48257786,0.52
369769,0.55029875,0.545
906682,0.5266801,0.495
1045260,0.47561747,0.46
409059,0.52568614,0.51
632069,0.48231488,0.465
488410,0.58772767,0.575
716338,0.56492996,0.55
777437,0.5276284,0.54
873065,0.55794424,0.565
816670,0.54207027,0.56
230272,0.48742232,0.465
61116,0.4814154,0.47
51774,0.43856037,0.45
171796,0.477602,0.515
874507,0.5380465,0.55
146445,0.473412,0.435
1060642,0.45499426,0.46
545138,0.57227886,0.58
945498,0.52756417,0.555
510481,0.48753873,0.475
910268,0.49804312,0.52
607157,0.5087469,0.5
332503,0.5413446,0.525
703372,0.48737007,0.475
440660,0.44624752,0.44
310308,0.50736403,0.495
147069,0.5247083,0.54
145043,0.47095603,0.485
443225,0.43254763,0.42
382909,0.5099133,0.5
834905,0.4942683,0.485
197381,0.46765354,0.405
279254,0.5366818,0.525
470091,0.5271776,0.53
260834,0.4755128,0.49
411710,0.50839794,0.53
719218,0.47384074,0.44
626078,0.47530246,0.435
761352,0.47557932,0.455
983414,0.47349918,0.45
417747,0.48742232,0.48
151527,0.550895,0.545
493779,0.48742232,0.49
384613,0.4734695,0.445
804426,0.41359532,0.415
45097,0.48742232,0.5
692846,0.47768372,0.46
480308,0.55704296,0.565
888546,0.43626493,0.44
359724,0.5826702,0.595
708927,0.4874223,0.5
1037922,0.4805537,0.465
1036969,0.5430789,0.56
1092557,0.5720155,0.58
596165,0.5717608,0.56
676174,0.5863899,0.595
810813,0.48742232,0.49
854364,0.5248697,0.53
1108952,0.527531,0.53
177109,0.4820743,0.465
429146,0.5248699,0.51
37556,0.50654155,0.515
276988,0.52270603,0.505
188721,0.4754047,0.455
828676,0.5443952,0.595
376029,0.50945985,0.52
1006013,0.5274794,0.495
270580,0.5500239,0.555
264350,0.575743,0.575
363241,0.5386055,0.535
316810,0.52741206,0.505
791803,0.4755038,0.46
12444,0.47828606,0.49
446213,0.53743666,0.535
74627,0.48739377,0.5
461539,0.47408712,0.48
244436,0.5381451,0.55
233320,0.5646026,0.55
740571,0.46658683,0.45
1076113,0.52686185,0.555
65919,0.43121472,0.43
127980,0.50791615,0.515
994377,0.53018534,0.525
836575,0.48183936,0.47
626744,0.47051704,0.45
70355,0.48130536,0.47
142829,0.49812272,0.5
420923,0.4817815,0.52
435223,0.48742232,0.48
894456,0.523482,0.51
1035572,0.46861696,0.425
472245,0.48605895,0.48
120941,0.47744423,0.45
526591,0.4068462,0.41
43274,0.48742232,0.475
589640,0.56454027,0.565
98745,0.59090734,0.58
744967,0.54503673,0.535
904903,0.47541025,0.46
152942,0.57281214,0.565
651072,0.56478846,0.57
892123,0.47877637,0.515
232369,0.5419871,0.595
494864,0.48742232,0.5
888649,0.53793836,0.55
195199,0.5107331,0.515
520813,0.58291596,0.57
861050,0.5425503,0.535
860499,0.43424428,0.44
1038514,0.5235767,0.525
283264,0.53737164,0.535
438410,0.48742232,0.485
632213,0.48854065,0.475
790445,0.62194693,0.63
631989,0.47579008,0.455
399490,0.4049992,0.385
325958,0.48719555,0.48
501245,0.49839017,0.475
49171,0.47841632,0.52
896952,0.54959524,0.545
1062327,0.53436524,0.525
893413,0.52456087,0.51
533808,0.5432587,0.545
775643,0.48087782,0.515
33544,0.582328,0.57
902660,0.53830516,0.535
719949,0.48742232,0.485
851344,0.52242994,0.51
